date,ticker,high,low,open,close,split_coefficient
2026-05-06,NASDAQ:VISN,12.49,12.13,12.24,12.21,1.0
2026-05-07,NASDAQ:VISN,12.27,11.665,12.06,11.9,1.0
2026-05-08,NASDAQ:VISN,12.0,11.57,12.0,11.72,1.0
2026-05-11,NASDAQ:VISN,12.09,11.61,11.72,12.01,1.0
2026-05-12,NASDAQ:VISN,12.0,11.46,11.99,11.77,1.0
2026-05-13,NASDAQ:VISN,11.89,11.494000000000002,11.85,11.51,1.0
2026-05-14,NASDAQ:VISN,11.6,11.17,11.6,11.43,1.0
2026-05-15,NASDAQ:VISN,11.54,11.22,11.24,11.37,1.0
2026-05-18,NASDAQ:VISN,11.56,11.1,11.45,11.16,1.0
2026-05-19,NASDAQ:VISN,11.23,10.955,11.16,11.17,1.0
2026-05-20,NASDAQ:VISN,11.65,11.19,11.26,11.63,1.0
2026-05-21,NASDAQ:VISN,11.945,11.46,11.56,11.9,1.0
2026-05-22,NASDAQ:VISN,12.485,11.94,12.0,12.3,1.0
2026-05-26,NASDAQ:VISN,12.74,12.29,12.31,12.67,1.0
2026-05-27,NASDAQ:VISN,12.7,12.42,12.67,12.49,1.0
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0
