date,ticker,high,low,open,close,split_coefficient,volume
2026-05-26,NASDAQ:VIAV,54.505,49.47,51.0,53.79,1.0,8682283
2026-05-27,NASDAQ:VIAV,54.398,50.61,53.54,53.055,1.0,7213923
2026-05-28,NASDAQ:VIAV,53.86,48.3,53.69,48.49,1.0,8531440
2026-05-29,NASDAQ:VIAV,49.115,45.875,48.39,48.56,1.0,9394631
2026-06-01,NASDAQ:VIAV,48.595,46.0,47.22,47.49,1.0,7127363
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0,7233908
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0,6214103
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0,4888908
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0,6355790
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0,6408613
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0,7199859
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0,4366278
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0,3901424
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0,5179498
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0,6475357
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0,5926834
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0,5834758
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0,49091173
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0,9330105
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0,4717506
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0,7025299
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0,4875830
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0,34969364
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0,4870403
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0,6515163
2026-07-01,NASDAQ:VIAV,47.98,44.9317,46.245,47.07,1.0,5432915
2026-07-02,NASDAQ:VIAV,47.3,40.79,46.4,41.66,1.0,7083857
2026-07-06,NASDAQ:VIAV,44.59,41.65,41.67,42.42,1.0,4528334
2026-07-07,NASDAQ:VIAV,42.16,39.235,40.2,40.22,1.0,5762373
2026-07-08,NASDAQ:VIAV,40.825,38.89,39.92,40.7,1.0,5027574
2026-07-09,NASDAQ:VIAV,44.15,42.75,42.955,42.88,1.0,3552832
2026-07-10,NASDAQ:VIAV,43.635,41.38,42.0,43.08,1.0,3373810
2026-07-13,NASDAQ:VIAV,42.97,40.66,41.82,40.92,1.0,3636304
2026-07-14,NASDAQ:VIAV,42.95,41.365,42.48,41.85,1.0,3399174
2026-07-15,NASDAQ:VIAV,42.83,38.41,42.48,40.12,1.0,4321719
2026-07-16,NASDAQ:VIAV,39.1399,36.34,38.72,36.93,1.0,5522839
2026-07-17,NASDAQ:VIAV,38.66,34.83,35.38,38.16,1.0,7464549
2026-07-20,NASDAQ:VIAV,40.36,38.66,39.055,39.43,1.0,4358062
2026-07-21,NASDAQ:VIAV,43.28,40.7,41.02,43.02,1.0,3935231
2026-07-22,NASDAQ:VIAV,43.28,41.3475,41.51,42.25,1.0,3309160
2026-07-23,NASDAQ:VIAV,43.74,41.35,41.73,41.8,1.0,2179199
2026-07-24,NASDAQ:VIAV,42.05,39.345,41.4,39.52,1.0,2869633
2026-07-27,NASDAQ:VIAV,40.51,36.82,40.51,38.16,1.0,3696770
2026-07-28,NASDAQ:VIAV,36.52,33.66,36.52,35.1,1.0,6619939
