date,ticker,high,low,open,close,split_coefficient,volume
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.46,2.4,2.46,2.4,1.0,948709
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,546635
2026-08-31,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,437373
2026-09-01,NYSE:ELME,1.71,1.67,1.69,1.68,1.0,922735
2026-09-02,NYSE:ELME,1.69,1.675,1.68,1.69,1.0,371673
2026-09-03,NYSE:ELME,1.69,1.675,1.69,1.68,1.0,282969
2026-09-04,NYSE:ELME,1.7,1.67,1.68,1.69,1.0,421129
2026-09-08,NYSE:ELME,1.69,1.67,1.67,1.68,1.0,715099
2026-09-09,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,719793
2026-09-10,NYSE:ELME,1.67,1.66,1.67,1.66,1.0,373070
2026-09-11,NYSE:ELME,1.68,1.66,1.68,1.66,1.0,235784
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187186
2026-08-10,NYSE:NLOP,11.64,11.385,11.56,11.48,1.0,113393
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
