date,ticker,high,low,open,close,split_coefficient,volume
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-09-14,NYSE:NLOP,10.99,10.75,10.81,10.96,1.0,124193
2026-09-15,NYSE:NLOP,11.0,10.82,10.96,10.92,1.0,185379
2026-09-16,NYSE:NLOP,10.95,10.63,10.9,10.71,1.0,139930
2026-09-17,NYSE:NLOP,10.75,10.6,10.69,10.63,1.0,103604
2026-09-18,NYSE:NLOP,10.61,10.36,10.61,10.48,1.0,393899
2026-09-21,NYSE:NLOP,10.565,10.37,10.48,10.49,1.0,106019
2026-09-22,NYSE:NLOP,10.645,10.45,10.58,10.61,1.0,101811
2026-09-23,NYSE:NLOP,10.64,10.24,10.55,10.24,1.0,109563
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
