date,ticker,high,low,open,close,split_coefficient,volume
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792136
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
