date,ticker,high,low,open,close,split_coefficient,volume
2026-08-11,NYSE:NLOP,11.68,11.4801,11.53,11.5,1.0,100211
2026-08-12,NYSE:NLOP,11.6394,11.46,11.57,11.57,1.0,129987
2026-08-13,NYSE:NLOP,11.74,11.6,11.61,11.66,1.0,90106
2026-08-14,NYSE:NLOP,11.72,11.53,11.69,11.59,1.0,85865
2026-08-17,NYSE:NLOP,11.69,11.38,11.58,11.42,1.0,84538
2026-08-18,NYSE:NLOP,11.64,11.3,11.33,11.48,1.0,113719
2026-08-19,NYSE:NLOP,11.59,11.3442,11.52,11.46,1.0,69761
2026-08-20,NYSE:NLOP,11.64,11.32,11.47,11.57,1.0,71012
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
2026-09-03,NYSE:NLOP,11.25,10.99,11.25,11.13,1.0,108128
2026-09-04,NYSE:NLOP,11.17,10.97,11.08,11.0,1.0,84570
2026-09-08,NYSE:NLOP,11.38,10.95,10.95,11.16,1.0,194913
2026-09-09,NYSE:NLOP,11.3,11.03,11.06,11.14,1.0,195956
2026-09-10,NYSE:NLOP,11.16,10.81,11.11,10.94,1.0,161362
2026-09-11,NYSE:NLOP,11.06,10.81,11.0,10.87,1.0,170041
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-08-31,NYSE:AD,37.2,35.91,35.91,36.66,1.0,154590
2026-09-01,NYSE:AD,37.4199,36.23,36.65,36.92,1.0,248296
2026-09-02,NYSE:AD,38.14,36.945,37.28,37.96,1.0,352088
2026-09-03,NYSE:AD,38.97,37.86,38.13,38.73,1.0,192855
2026-09-04,NYSE:AD,38.76,38.22,38.55,38.5,1.0,274550
2026-09-08,NYSE:AD,38.98,38.15,38.4,38.46,1.0,291665
2026-09-09,NYSE:AD,38.6,37.84,38.5,38.44,1.0,303507
2026-09-10,NYSE:AD,38.75,37.69,38.34,38.05,1.0,237746
2026-09-11,NYSE:AD,38.36,37.75,38.29,38.12,1.0,187406
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
2026-08-20,NYSE:NAT,7.075,6.9,6.99,6.99,1.0,2179573
2026-08-21,NYSE:NAT,7.195,6.93,7.04,6.97,1.0,3912787
2026-08-24,NYSE:NAT,7.085,6.91,6.91,7.0,1.0,3444510
2026-08-25,NYSE:NAT,6.98,6.81,6.95,6.9,1.0,1926566
2026-08-26,NYSE:NAT,6.76,6.41,6.71,6.52,1.0,4434744
2026-08-27,NYSE:NAT,7.0,6.46,6.55,6.76,1.0,7539466
2026-08-28,NYSE:NAT,6.985,6.69,6.9,6.77,1.0,4643141
2026-08-31,NYSE:NAT,6.9195,6.67,6.88,6.83,1.0,4372929
2026-09-01,NYSE:NAT,6.975,6.76,6.86,6.91,1.0,4880516
2026-09-02,NYSE:NAT,7.11,6.86,6.93,7.07,1.0,4824770
2026-09-03,NYSE:NAT,7.1995,6.995,7.13,7.1,1.0,3988698
2026-09-04,NYSE:NAT,7.345,7.02,7.1,7.25,1.0,4270825
2026-09-08,NYSE:NAT,7.335,7.14,7.32,7.14,1.0,3626768
2026-09-09,NYSE:NAT,7.34,7.1,7.2,7.27,1.0,4115580
2026-09-10,NYSE:NAT,7.265,7.0,7.01,7.21,1.0,5102201
2026-09-11,NYSE:NAT,7.495,7.15,7.19,7.46,1.0,5673552
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-08-28,NYSE:SITC,3.045,2.945,3.03,2.99,1.0,1548453
2026-08-31,NYSE:SITC,3.005,2.93,2.99,2.95,1.0,1455847
2026-09-01,NYSE:SITC,3.02,2.9,2.95,2.9,1.0,1191644
2026-09-02,NYSE:SITC,2.99,2.9,2.9,2.93,1.0,635657
2026-09-03,NYSE:SITC,2.95,2.86,2.95,2.87,1.0,663942
2026-09-04,NYSE:SITC,2.9,2.82,2.86,2.87,1.0,647860
2026-09-08,NYSE:SITC,2.91,2.855,2.87,2.88,1.0,718815
2026-09-09,NYSE:SITC,2.885,2.805,2.87,2.81,1.0,857832
2026-09-10,NYSE:SITC,2.84,2.8,2.83,2.83,1.0,1074967
2026-09-11,NYSE:SITC,2.87,2.8003,2.84,2.82,1.0,788575
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-08-11,NASDAQ:OXSQ,1.48,1.43,1.45,1.44,1.0,1683986
2026-08-12,NASDAQ:OXSQ,1.555,1.45,1.45,1.54,1.0,2138722
2026-08-13,NASDAQ:OXSQ,1.54,1.47,1.54,1.49,1.0,2071358
2026-08-14,NASDAQ:OXSQ,1.51,1.44,1.5,1.46,1.0,4215501
2026-08-17,NASDAQ:OXSQ,1.43,1.37,1.42,1.42,1.0,2130182
2026-08-18,NASDAQ:OXSQ,1.45,1.4072,1.41,1.44,1.0,1474813
2026-08-19,NASDAQ:OXSQ,1.45,1.41,1.44,1.42,1.0,1430937
2026-08-20,NASDAQ:OXSQ,1.4265,1.39,1.42,1.4,1.0,1578223
2026-08-21,NASDAQ:OXSQ,1.42,1.395,1.41,1.41,1.0,952173
2026-08-24,NASDAQ:OXSQ,1.42,1.38,1.41,1.39,1.0,1364865
2026-08-25,NASDAQ:OXSQ,1.41,1.355,1.4,1.37,1.0,1843492
2026-08-26,NASDAQ:OXSQ,1.37,1.34,1.365,1.35,1.0,1146999
2026-08-27,NASDAQ:OXSQ,1.3876,1.34,1.355,1.36,1.0,976476
2026-08-28,NASDAQ:OXSQ,1.39,1.36,1.36,1.365,1.0,942440
2026-08-31,NASDAQ:OXSQ,1.385,1.34,1.375,1.34,1.0,1964839
2026-09-01,NASDAQ:OXSQ,1.36,1.31,1.35,1.34,1.0,1120647
2026-09-02,NASDAQ:OXSQ,1.37,1.34,1.36,1.355,1.0,1181870
2026-09-03,NASDAQ:OXSQ,1.375,1.35,1.36,1.35,1.0,1544740
2026-09-04,NASDAQ:OXSQ,1.36,1.335,1.35,1.35,1.0,1079746
2026-09-08,NASDAQ:OXSQ,1.365,1.32,1.36,1.33,1.0,1595082
2026-09-09,NASDAQ:OXSQ,1.35,1.32,1.33,1.34,1.0,1175722
2026-09-10,NASDAQ:OXSQ,1.34,1.33,1.34,1.34,1.0,962717
2026-09-11,NASDAQ:OXSQ,1.36,1.34,1.35,1.34,1.0,1511765
2026-08-11,NYSE:KREF,7.7116,7.56,7.71,7.57,1.0,681150
2026-08-12,NYSE:KREF,7.7,7.54,7.6,7.66,1.0,479741
2026-08-13,NYSE:KREF,7.815,7.66,7.74,7.8,1.0,1049688
2026-08-14,NYSE:KREF,7.91,7.585,7.74,7.62,1.0,681694
2026-08-17,NYSE:KREF,7.62,7.435,7.59,7.47,1.0,602587
2026-08-18,NYSE:KREF,7.58,7.27,7.52,7.28,1.0,777450
2026-08-19,NYSE:KREF,7.627999999999999,7.39,7.39,7.51,1.0,439685
2026-08-20,NYSE:KREF,7.58,7.405,7.51,7.48,1.0,920163
2026-08-21,NYSE:KREF,7.63,7.48,7.54,7.58,1.0,439806
2026-08-24,NYSE:KREF,7.65,7.38,7.61,7.51,1.0,667157
