date,ticker,high,low,open,close,split_coefficient,volume
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.5,2.5,2.55,1.0,1702239
2026-08-31,NYSE:AIV,2.535,2.5,2.52,2.51,1.0,4891557
2026-09-01,NYSE:AIV,2.565,2.51,2.52,2.55,1.0,1299707
2026-09-02,NYSE:AIV,2.57,2.53,2.54,2.56,1.0,608647
2026-09-03,NYSE:AIV,2.58,2.53,2.56,2.54,1.0,512040
2026-09-04,NYSE:AIV,2.59,2.52,2.52,2.56,1.0,792190
2026-09-08,NYSE:AIV,2.555,2.48,2.55,2.48,1.0,1274098
2026-09-09,NYSE:AIV,2.5,2.46,2.48,2.46,1.0,1783403
2026-09-10,NYSE:AIV,2.46,2.42,2.46,2.44,1.0,2063072
2026-09-11,NYSE:AIV,2.45,2.4,2.45,2.4,1.0,948711
2026-09-14,NYSE:AIV,2.4189,2.32,2.39,2.37,1.0,2581769
2026-09-15,NYSE:AIV,2.38,2.27,2.38,2.29,1.0,1462119
2026-09-16,NYSE:AIV,2.33,2.25,2.29,2.25,1.0,1837036
2026-09-17,NYSE:AIV,2.29,2.22,2.26,2.22,1.0,1719822
2026-09-18,NYSE:AIV,2.225,2.175,2.2,2.18,1.0,1028296
2026-09-21,NYSE:AIV,2.19,2.14,2.18,2.16,1.0,2400554
2026-09-22,NYSE:AIV,2.19,2.145,2.17,2.16,1.0,1267722
2026-09-23,NYSE:AIV,2.21,2.115,2.16,2.2,1.0,5178157
2026-09-24,NYSE:AIV,2.215,2.14,2.19,2.18,1.0,3235688
2026-09-25,NYSE:AIV,2.18,2.15,2.18,2.18,1.0,1217743
2026-08-21,NYSE:NLOP,11.64,11.48,11.56,11.61,1.0,63548
2026-08-24,NYSE:NLOP,11.7572,11.45,11.63,11.53,1.0,71475
2026-08-25,NYSE:NLOP,11.67,11.49,11.5,11.61,1.0,94975
2026-08-26,NYSE:NLOP,11.7199,11.48,11.57,11.53,1.0,53768
2026-08-27,NYSE:NLOP,11.63,11.45,11.49,11.51,1.0,51399
2026-08-28,NYSE:NLOP,11.58,11.46,11.58,11.51,1.0,69838
2026-08-31,NYSE:NLOP,11.6919,11.31,11.47,11.42,1.0,94503
2026-09-01,NYSE:NLOP,11.4399,11.14,11.33,11.18,1.0,125245
2026-09-02,NYSE:NLOP,11.335,11.12,11.18,11.13,1.0,107151
