date,ticker,high,low,open,close,split_coefficient,volume
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-08-31,NYSE:DD,136.56,133.68,136.5,134.59,1.0,1713230
2026-09-01,NYSE:DD,134.035,131.56,133.52,132.11,1.0,982965
2026-09-02,NYSE:DD,134.42,132.38,132.89,132.93,1.0,872120
2026-09-03,NYSE:DD,134.39,130.69,134.39,131.13,1.0,1656040
2026-09-04,NYSE:DD,132.14,129.17,130.36,131.59,1.0,1832674
2026-09-08,NYSE:DD,132.39,130.3,131.39,131.32,1.0,1212078
2026-09-09,NYSE:DD,131.595,127.75200000000001,130.73,127.92,1.0,1223142
2026-09-10,NYSE:DD,128.305,126.44,127.48,127.32,1.0,1081261
2026-09-11,NYSE:DD,129.5,126.23,129.19,126.99,1.0,862361
2026-09-14,NYSE:DD,125.0,122.8,125.0,124.29,1.0,1178978
2026-09-15,NYSE:DD,128.285,123.0105,124.67,128.04,1.0,1674158
2026-09-16,NYSE:DD,129.51,126.11,128.73,127.57,1.0,1010636
2026-09-17,NYSE:DD,129.82,128.36,129.1,128.46,1.0,1214866
2026-09-18,NYSE:DD,129.275,127.77,128.39,129.01,1.0,2098210
2026-09-21,NYSE:DD,130.87,128.96,130.0,129.79,1.0,922164
2026-09-22,NYSE:DD,132.22,129.945,130.72,131.8,1.0,1186850
2026-09-23,NYSE:DD,131.89,130.53,130.83,130.88,1.0,686697
2026-09-24,NYSE:DD,131.65,129.1401,130.23,130.22,1.0,805819
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,31223654
2026-08-31,NASDAQ:VISN,6.48,6.19,6.21,6.31,1.0,18644400
2026-09-01,NASDAQ:VISN,6.32,6.07,6.21,6.22,1.0,8443292
2026-09-02,NASDAQ:VISN,6.56,6.2,6.2,6.47,1.0,10137189
2026-09-03,NASDAQ:VISN,6.505,6.32,6.39,6.37,1.0,6648351
2026-09-04,NASDAQ:VISN,6.455,6.26,6.35,6.4,1.0,6258852
2026-09-08,NASDAQ:VISN,6.58,6.355,6.4,6.47,1.0,6266935
2026-09-09,NASDAQ:VISN,6.515,6.37,6.45,6.405,1.0,4955894
2026-09-10,NASDAQ:VISN,6.46,6.325,6.34,6.4,1.0,4324085
2026-09-11,NASDAQ:VISN,6.53,6.43,6.49,6.48,1.0,4925759
2026-09-14,NASDAQ:VISN,6.72,6.39,6.4,6.465,1.0,10475523
2026-09-15,NASDAQ:VISN,6.78,6.5,6.5,6.73,1.0,8174861
2026-09-16,NASDAQ:VISN,6.79,6.49,6.79,6.51,1.0,6672137
2026-09-17,NASDAQ:VISN,6.72,6.43,6.72,6.45,1.0,6459103
2026-09-18,NASDAQ:VISN,6.63,6.46,6.51,6.57,1.0,30856593
2026-09-21,NASDAQ:VISN,6.58,6.43,6.56,6.48,1.0,7432297
