date,ticker,high,low,open,close,split_coefficient
2025-04-04,NYSE:SEM,16.07,15.395,15.69,15.81,1.0
2025-04-07,NYSE:SEM,16.32,14.985,15.49,15.66,1.0
2025-04-08,NYSE:SEM,16.32,15.465,16.19,15.75,1.0
2025-04-09,NYSE:SEM,17.21,15.49,15.5,16.99,1.0
2025-04-10,NYSE:SEM,16.78,16.01,16.69,16.42,1.0
2025-04-11,NYSE:SEM,16.75,15.98,16.39,16.43,1.0
2025-04-14,NYSE:SEM,16.86,16.34,16.86,16.64,1.0
2025-04-15,NYSE:SEM,16.725,16.1,16.51,16.3,1.0
2025-04-16,NYSE:SEM,16.67,16.15,16.67,16.33,1.0
2025-04-17,NYSE:SEM,16.46,16.0101,16.28,16.36,1.0
2025-04-21,NYSE:SEM,16.26,15.14,16.18,15.46,1.0
2025-04-22,NYSE:SEM,15.96,15.42,15.64,15.88,1.0
2025-04-23,NYSE:SEM,16.735,16.23,16.25,16.31,1.0
2025-04-24,NYSE:SEM,16.71,16.3,16.31,16.58,1.0
2025-04-25,NYSE:SEM,17.75,16.84,17.0,17.35,1.0
2025-04-28,NYSE:SEM,18.309,17.32,17.32,18.12,1.0
2025-04-29,NYSE:SEM,18.605,17.975,18.04,18.41,1.0
2025-04-30,NYSE:SEM,18.41,17.73,18.08,18.24,1.0
2025-05-01,NYSE:SEM,18.53,18.0652,18.34,18.24,1.0
2025-05-02,NYSE:SEM,16.7,14.0301,16.485,14.26,1.0
2025-05-05,NYSE:SEM,15.14,14.21,14.21,14.76,1.0
2025-05-06,NYSE:SEM,14.92,14.315,14.65,14.45,1.0
2025-05-07,NYSE:SEM,15.16,14.67,14.78,15.02,1.0
2025-05-08,NYSE:SEM,15.31,14.68,15.02,14.69,1.0
2025-05-09,NYSE:SEM,15.02,14.67,14.69,14.92,1.0
2025-05-12,NYSE:SEM,15.46,15.005,15.14,15.24,1.0
2025-05-13,NYSE:SEM,15.27,15.005,15.17,15.08,1.0
2025-05-14,NYSE:SEM,15.06,14.82,15.01,14.87,1.0
2025-05-15,NYSE:SEM,15.24,14.73,14.81,15.23,1.0
2025-05-16,NYSE:SEM,15.415,15.115,15.3,15.35,1.0
2025-05-19,NYSE:SEM,15.365,15.115,15.22,15.2,1.0
2025-05-20,NYSE:SEM,15.265,15.0358,15.18,15.12,1.0
2025-05-21,NYSE:SEM,15.05,14.75,14.96,14.75,1.0
2025-05-22,NYSE:SEM,14.79,14.28,14.62,14.49,1.0
2025-05-23,NYSE:SEM,14.66,14.27,14.32,14.39,1.0
2025-05-27,NYSE:SEM,14.92,14.37,14.67,14.91,1.0
2025-05-28,NYSE:SEM,15.0,14.61,14.85,14.66,1.0
2025-05-29,NYSE:SEM,15.17,14.62,14.67,15.17,1.0
2025-05-30,NYSE:SEM,15.5017,14.85,15.11,15.29,1.0
2025-06-02,NYSE:SEM,15.34,15.035,15.23,15.14,1.0
2025-06-03,NYSE:SEM,15.46,14.96,15.14,15.31,1.0
2025-06-04,NYSE:SEM,15.5,15.23,15.37,15.24,1.0
2025-06-05,NYSE:SEM,15.35,15.14,15.31,15.34,1.0
2025-06-06,NYSE:SEM,15.6,15.375,15.51,15.44,1.0
2025-06-09,NYSE:SEM,15.61,15.145,15.51,15.49,1.0
2025-06-10,NYSE:SEM,15.64,15.295,15.64,15.41,1.0
2025-06-11,NYSE:SEM,15.62,14.995,15.39,15.13,1.0
2025-06-12,NYSE:SEM,15.31,15.0,15.21,15.2,1.0
2025-06-13,NYSE:SEM,15.245,14.13,14.52,15.06,1.0
2025-06-16,NYSE:SEM,15.26,14.71,15.18,15.21,1.0
2025-06-17,NYSE:SEM,15.12,14.72,15.04,14.73,1.0
2025-06-18,NYSE:SEM,15.085,14.63,14.77,14.92,1.0
2025-06-20,NYSE:SEM,15.06,14.7718,14.96,14.84,1.0
2025-06-23,NYSE:SEM,14.95,14.52,14.74,14.89,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
