date,ticker,high,low,open,close,split_coefficient
2025-04-15,NASDAQ:IBKR,177.3,173.25,173.25,173.43,1.0
2025-04-16,NASDAQ:IBKR,163.2899,153.2,159.4,157.9,1.0
2025-04-17,NASDAQ:IBKR,161.7,156.52,159.0,159.52,1.0
2025-04-21,NASDAQ:IBKR,157.8,152.3901,157.25,153.51,1.0
2025-04-22,NASDAQ:IBKR,159.6,154.11,154.93,157.48,1.0
2025-04-23,NASDAQ:IBKR,169.11,160.75,165.26,161.71,1.0
2025-04-24,NASDAQ:IBKR,169.93,162.3,162.5,169.05,1.0
2025-04-25,NASDAQ:IBKR,170.4,167.5,168.52,169.28,1.0
2025-04-28,NASDAQ:IBKR,172.995,167.05,170.94,169.35,1.0
2025-04-29,NASDAQ:IBKR,172.74,167.58,168.1,171.78,1.0
2025-04-30,NASDAQ:IBKR,172.22,165.71,166.76,171.85,1.0
2025-05-01,NASDAQ:IBKR,177.085,172.4,172.75,174.34,1.0
2025-05-02,NASDAQ:IBKR,182.455,177.22,178.26,181.55,1.0
2025-05-05,NASDAQ:IBKR,182.26,177.892,179.39,179.54,1.0
2025-05-06,NASDAQ:IBKR,179.39,175.11,176.21,178.32,1.0
2025-05-07,NASDAQ:IBKR,181.38,177.78,178.0,179.79,1.0
2025-05-08,NASDAQ:IBKR,186.95,182.75,184.59,184.49,1.0
2025-05-09,NASDAQ:IBKR,186.97,184.39,184.69,185.6,1.0
2025-05-12,NASDAQ:IBKR,197.5,192.9,195.82,197.24,1.0
2025-05-13,NASDAQ:IBKR,205.22,197.45,197.9,202.78,1.0
2025-05-14,NASDAQ:IBKR,205.49,201.7702,203.04,203.5,1.0
2025-05-15,NASDAQ:IBKR,207.145,201.445,202.12,206.99,1.0
2025-05-16,NASDAQ:IBKR,210.455,206.9,206.9,209.15,1.0
2025-05-19,NASDAQ:IBKR,209.26,203.12,204.64,208.0,1.0
2025-05-20,NASDAQ:IBKR,210.45,207.29,207.79,210.34,1.0
2025-05-21,NASDAQ:IBKR,210.23,204.16,207.98,205.27,1.0
2025-05-22,NASDAQ:IBKR,208.5,204.92,206.13,206.72,1.0
2025-05-23,NASDAQ:IBKR,208.3,200.4,202.17,206.61,1.0
2025-05-27,NASDAQ:IBKR,212.9,207.36,209.225,212.53,1.0
2025-05-28,NASDAQ:IBKR,213.5,210.595,212.53,210.81,1.0
2025-05-29,NASDAQ:IBKR,214.14,207.78,213.76,209.3,1.0
2025-05-30,NASDAQ:IBKR,210.215,204.54,207.85,209.68,1.0
2025-06-02,NASDAQ:IBKR,210.8,204.0,208.95,208.2,1.0
2025-06-03,NASDAQ:IBKR,209.34,204.89,207.67,207.91,1.0
2025-06-04,NASDAQ:IBKR,209.6457,206.01,208.03,206.03,1.0
