date,ticker,high,low,open,close,split_coefficient
2025-04-21,NYSE:PBI,7.98,7.75,7.9,7.81,1.0
2025-04-22,NYSE:PBI,8.22,7.95,8.01,8.09,1.0
2025-04-23,NYSE:PBI,8.53,8.23,8.4,8.31,1.0
2025-04-24,NYSE:PBI,8.47,8.2375,8.29,8.47,1.0
2025-04-25,NYSE:PBI,8.505,8.295,8.36,8.47,1.0
2025-04-28,NYSE:PBI,8.635,8.4,8.54,8.54,1.0
2025-04-29,NYSE:PBI,8.61,8.4201,8.45,8.59,1.0
2025-04-30,NYSE:PBI,8.73,8.35,8.37,8.68,1.0
2025-05-01,NYSE:PBI,8.855,8.64,8.72,8.75,1.0
2025-05-02,NYSE:PBI,9.075,8.855,8.89,9.04,1.0
2025-05-05,NYSE:PBI,9.125,8.92,8.92,9.02,1.0
2025-05-06,NYSE:PBI,9.11,8.85,8.85,9.05,1.0
2025-05-07,NYSE:PBI,9.16,8.81,9.13,8.95,1.0
2025-05-08,NYSE:PBI,9.72,9.06,9.35,9.41,1.0
2025-05-09,NYSE:PBI,9.51,9.2546,9.39,9.28,1.0
2025-05-12,NYSE:PBI,9.7,9.3146,9.69,9.46,1.0
2025-05-13,NYSE:PBI,9.645,9.48,9.53,9.56,1.0
2025-05-14,NYSE:PBI,9.54,9.3311,9.51,9.4,1.0
2025-05-15,NYSE:PBI,9.55,9.37,9.37,9.54,1.0
2025-05-16,NYSE:PBI,9.57,9.37,9.55,9.44,1.0
2025-05-19,NYSE:PBI,9.38,9.19,9.26,9.25,1.0
2025-05-20,NYSE:PBI,9.2699,9.165,9.24,9.22,1.0
2025-05-21,NYSE:PBI,9.21,9.02,9.12,9.1,1.0
2025-05-22,NYSE:PBI,10.11,9.555,9.67,9.96,1.0
2025-05-23,NYSE:PBI,10.045,9.62,9.78,10.02,1.0
2025-05-27,NYSE:PBI,10.55,9.98,10.11,10.5,1.0
2025-05-28,NYSE:PBI,10.52,10.215,10.48,10.32,1.0
2025-05-29,NYSE:PBI,10.5,10.095,10.37,10.24,1.0
2025-05-30,NYSE:PBI,10.4165,10.18,10.22,10.3,1.0
2025-06-02,NYSE:PBI,10.34,10.09,10.27,10.27,1.0
2025-06-03,NYSE:PBI,10.335,10.155,10.3,10.2,1.0
2025-06-04,NYSE:PBI,10.24,10.03,10.23,10.12,1.0
2025-06-05,NYSE:PBI,10.525,10.1,10.15,10.32,1.0
2025-06-06,NYSE:PBI,10.57,10.32,10.48,10.53,1.0
2025-06-09,NYSE:PBI,10.68,10.51,10.59,10.53,1.0
2025-06-10,NYSE:PBI,10.745,10.46,10.55,10.49,1.0
2025-06-11,NYSE:PBI,10.795,10.415,10.56,10.45,1.0
2025-06-12,NYSE:PBI,10.495,10.325,10.42,10.49,1.0
2025-06-13,NYSE:PBI,10.43,10.2,10.26,10.28,1.0
2025-06-16,NYSE:PBI,10.6,10.35,10.42,10.53,1.0
2025-06-17,NYSE:PBI,10.555,10.275,10.47,10.29,1.0
2025-06-18,NYSE:PBI,10.56,10.285,10.36,10.39,1.0
2025-06-20,NYSE:PBI,10.5,10.115,10.49,10.24,1.0
2025-06-23,NYSE:PBI,10.32,9.98,10.16,10.31,1.0
2025-06-24,NYSE:PBI,10.59,10.33,10.45,10.49,1.0
2025-06-25,NYSE:PBI,10.6199,10.44,10.57,10.58,1.0
2025-06-26,NYSE:PBI,11.01,10.49,10.56,10.94,1.0
2025-06-27,NYSE:PBI,11.24,10.86,11.01,10.88,1.0
2025-06-30,NYSE:PBI,11.165,10.8035,10.91,10.91,1.0
2025-07-01,NYSE:PBI,11.26,10.75,10.815,11.22,1.0
2025-07-02,NYSE:PBI,11.34,11.14,11.17,11.21,1.0
2025-07-03,NYSE:PBI,11.51,11.21,11.26,11.48,1.0
2025-07-07,NYSE:PBI,11.645,11.15,11.34,11.17,1.0
2025-07-08,NYSE:PBI,11.34,11.03,11.26,11.03,1.0
2025-07-09,NYSE:PBI,11.18,10.83,11.13,10.92,1.0
2025-07-10,NYSE:PBI,11.165,10.9602,10.97,11.08,1.0
2025-07-11,NYSE:PBI,11.22,10.925,11.1,11.01,1.0
2025-07-14,NYSE:PBI,12.55,11.41,11.495,12.1,1.0
2025-07-15,NYSE:PBI,12.185,11.7,12.13,11.7,1.0
2025-07-16,NYSE:PBI,11.87,11.6108,11.78,11.7,1.0
2025-07-17,NYSE:PBI,11.93,11.66,11.66,11.77,1.0
2025-07-18,NYSE:PBI,12.04,11.785,11.84,12.03,1.0
2025-07-21,NYSE:PBI,12.47,12.04,12.1,12.46,1.0
2025-07-22,NYSE:PBI,12.83,12.385,12.43,12.79,1.0
2025-07-23,NYSE:PBI,13.11,12.48,12.83,12.6,1.0
2025-07-24,NYSE:PBI,12.625,12.12,12.55,12.12,1.0
2025-07-25,NYSE:PBI,12.315,12.07,12.15,12.28,1.0
2025-07-28,NYSE:PBI,12.355,11.925,12.35,12.11,1.0
2025-07-29,NYSE:PBI,12.27,11.5,12.23,11.57,1.0
2025-07-30,NYSE:PBI,11.7142,11.37,11.65,11.38,1.0
2025-07-31,NYSE:PBI,11.96,11.03,11.93,11.36,1.0
2025-08-01,NYSE:PBI,11.4,10.95,11.13,11.25,1.0
2025-08-04,NYSE:PBI,11.605,11.03,11.25,11.53,1.0
2025-08-05,NYSE:PBI,11.77,11.0747,11.75,11.18,1.0
2025-08-06,NYSE:PBI,11.48,10.965,11.24,11.4,1.0
2025-08-07,NYSE:PBI,11.6699,11.14,11.45,11.19,1.0
2025-08-08,NYSE:PBI,11.3,10.98,11.3,11.18,1.0
2025-08-11,NYSE:PBI,11.245,10.92,11.07,11.11,1.0
2025-08-12,NYSE:PBI,11.605,11.125,11.19,11.54,1.0
2025-08-13,NYSE:PBI,11.705,11.475,11.6,11.57,1.0
2025-08-14,NYSE:PBI,11.53,11.195,11.45,11.21,1.0
2025-08-15,NYSE:PBI,11.29,11.075,11.23,11.28,1.0
2025-08-18,NYSE:PBI,11.34,11.09,11.17,11.11,1.0
2025-08-19,NYSE:PBI,11.43,11.145,11.15,11.42,1.0
2025-08-20,NYSE:PBI,11.49,11.11,11.42,11.34,1.0
2025-08-21,NYSE:PBI,11.49,11.255,11.3,11.3,1.0
2025-08-22,NYSE:PBI,11.93,11.21,11.24,11.82,1.0
2025-08-25,NYSE:PBI,12.46,11.87,11.95,12.38,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-08-28,NYSE:PBI,12.4399,11.94,12.36,12.04,1.0
2025-08-29,NYSE:PBI,12.185,11.95,11.97,12.12,1.0
2025-09-02,NYSE:PBI,12.03,11.815,11.9,12.01,1.0
2025-09-03,NYSE:PBI,12.11,11.905,12.01,12.0,1.0
2025-09-04,NYSE:PBI,12.275,11.99,12.06,12.24,1.0
2025-09-05,NYSE:PBI,12.38,12.155,12.28,12.28,1.0
2025-09-08,NYSE:PBI,12.775,12.25,12.5,12.68,1.0
2025-09-09,NYSE:PBI,12.55,11.73,12.54,11.74,1.0
2025-09-10,NYSE:PBI,11.869,11.23,11.69,11.37,1.0
2025-09-11,NYSE:PBI,11.52,11.225,11.39,11.43,1.0
2025-09-12,NYSE:PBI,11.545,11.3,11.34,11.41,1.0
2025-09-15,NYSE:PBI,11.6,11.315,11.6,11.38,1.0
2025-09-16,NYSE:PBI,11.38,11.17,11.34,11.38,1.0
2025-09-17,NYSE:PBI,11.59,11.29,11.38,11.33,1.0
2025-09-18,NYSE:PBI,11.695,11.37,11.37,11.6,1.0
2025-09-19,NYSE:PBI,11.79,11.5,11.66,11.79,1.0
2025-09-22,NYSE:PBI,11.81,11.57,11.65,11.79,1.0
2025-09-23,NYSE:PBI,12.025,11.82,11.84,11.96,1.0
2025-09-24,NYSE:PBI,12.155,11.91,12.0,11.99,1.0
2025-09-25,NYSE:PBI,12.045,11.455,11.9,11.53,1.0
2025-09-26,NYSE:PBI,11.61,11.135,11.54,11.28,1.0
2025-09-29,NYSE:PBI,11.41,11.065,11.41,11.22,1.0
2025-09-30,NYSE:PBI,11.44,11.175,11.23,11.41,1.0
2025-10-01,NYSE:PBI,11.405,11.175,11.34,11.36,1.0
2025-10-02,NYSE:PBI,11.475,11.24,11.32,11.27,1.0
2025-10-03,NYSE:PBI,11.355,11.06,11.13,11.12,1.0
2025-10-06,NYSE:PBI,11.2,10.92,11.16,10.96,1.0
2025-10-07,NYSE:PBI,11.155,10.9315,10.99,11.01,1.0
2025-04-21,NYSE:SPXC,126.95,122.615,126.95,123.97,1.0
2025-04-22,NYSE:SPXC,127.58,124.42,126.26,126.63,1.0
2025-04-23,NYSE:SPXC,133.55,128.21,132.0,129.13,1.0
2025-04-24,NYSE:SPXC,133.92,126.67,128.69,133.5,1.0
2025-04-25,NYSE:SPXC,134.27,131.03,132.85,133.82,1.0
2025-04-28,NYSE:SPXC,135.145,131.67,132.06,133.13,1.0
2025-04-29,NYSE:SPXC,134.64,131.096855,133.31,133.83,1.0
2025-04-30,NYSE:SPXC,134.6,130.015,131.8,134.15,1.0
2025-05-01,NYSE:SPXC,137.29,134.27,135.45,136.67,1.0
2025-05-02,NYSE:SPXC,147.19,142.11,143.46,144.73,1.0
2025-05-05,NYSE:SPXC,147.72,142.6472,142.91,147.58,1.0
2025-05-06,NYSE:SPXC,148.55,145.0,145.0,148.41,1.0
2025-05-07,NYSE:SPXC,150.8,148.39,149.9,150.53,1.0
2025-05-08,NYSE:SPXC,153.12,149.19,152.54,149.36,1.0
2025-05-09,NYSE:SPXC,151.02,147.5401,149.36,148.9,1.0
2025-05-12,NYSE:SPXC,156.07,152.56,154.03,154.23,1.0
2025-05-13,NYSE:SPXC,157.83,154.6602,155.68,157.06,1.0
2025-05-14,NYSE:SPXC,157.375,153.83,156.94,153.97,1.0
2025-05-15,NYSE:SPXC,155.74,153.69,155.74,154.42,1.0
2025-05-16,NYSE:SPXC,156.4,153.6,154.88,156.02,1.0
2025-05-19,NYSE:SPXC,156.47,153.13,153.32,156.25,1.0
2025-05-20,NYSE:SPXC,156.09,154.585,155.99,155.81,1.0
2025-05-21,NYSE:SPXC,154.97,152.0,153.25,152.16,1.0
2025-05-22,NYSE:SPXC,152.0,149.6767,152.0,149.83,1.0
2025-05-23,NYSE:SPXC,150.07,147.39,147.39,149.77,1.0
2025-05-27,NYSE:SPXC,153.92,150.84,152.65,153.9,1.0
2025-05-28,NYSE:SPXC,154.5,151.975,154.5,152.45,1.0
2025-05-29,NYSE:SPXC,154.3,152.3602,154.3,152.75,1.0
2025-05-30,NYSE:SPXC,153.235,150.495,152.56,152.09,1.0
2025-06-02,NYSE:SPXC,155.08,150.8076,154.58,155.08,1.0
2025-06-03,NYSE:SPXC,159.43,155.56,155.84,158.02,1.0
2025-06-04,NYSE:SPXC,159.1,156.52,158.0,156.53,1.0
2025-06-05,NYSE:SPXC,157.055,154.825,156.36,156.24,1.0
2025-06-06,NYSE:SPXC,159.49,156.97,159.49,157.7,1.0
2025-06-09,NYSE:SPXC,160.93,157.51,159.17,160.0,1.0
2025-06-10,NYSE:SPXC,163.23,158.8,160.27,163.22,1.0
2025-06-11,NYSE:SPXC,163.5307,160.53,163.33,160.61,1.0
2025-06-12,NYSE:SPXC,160.63,156.93,158.08,158.76,1.0
2025-06-13,NYSE:SPXC,156.925,153.68,155.46,154.45,1.0
2025-06-16,NYSE:SPXC,157.775,154.225,154.89,155.05,1.0
