date,ticker,high,low,open,close,split_coefficient
2025-04-22,NYSE:PBI,8.22,7.95,8.01,8.09,1.0
2025-04-23,NYSE:PBI,8.53,8.23,8.4,8.31,1.0
2025-04-24,NYSE:PBI,8.47,8.2375,8.29,8.47,1.0
2025-04-25,NYSE:PBI,8.505,8.295,8.36,8.47,1.0
2025-04-28,NYSE:PBI,8.635,8.4,8.54,8.54,1.0
2025-04-29,NYSE:PBI,8.61,8.4201,8.45,8.59,1.0
2025-04-30,NYSE:PBI,8.73,8.35,8.37,8.68,1.0
2025-05-01,NYSE:PBI,8.855,8.64,8.72,8.75,1.0
2025-05-02,NYSE:PBI,9.075,8.855,8.89,9.04,1.0
2025-05-05,NYSE:PBI,9.125,8.92,8.92,9.02,1.0
2025-05-06,NYSE:PBI,9.11,8.85,8.85,9.05,1.0
2025-05-07,NYSE:PBI,9.16,8.81,9.13,8.95,1.0
2025-05-08,NYSE:PBI,9.72,9.06,9.35,9.41,1.0
2025-05-09,NYSE:PBI,9.51,9.2546,9.39,9.28,1.0
2025-05-12,NYSE:PBI,9.7,9.3146,9.69,9.46,1.0
2025-05-13,NYSE:PBI,9.645,9.48,9.53,9.56,1.0
2025-05-14,NYSE:PBI,9.54,9.3311,9.51,9.4,1.0
2025-05-15,NYSE:PBI,9.55,9.37,9.37,9.54,1.0
2025-05-16,NYSE:PBI,9.57,9.37,9.55,9.44,1.0
2025-05-19,NYSE:PBI,9.38,9.19,9.26,9.25,1.0
2025-05-20,NYSE:PBI,9.2699,9.165,9.24,9.22,1.0
2025-05-21,NYSE:PBI,9.21,9.02,9.12,9.1,1.0
2025-05-22,NYSE:PBI,10.11,9.555,9.67,9.96,1.0
2025-05-23,NYSE:PBI,10.045,9.62,9.78,10.02,1.0
2025-05-27,NYSE:PBI,10.55,9.98,10.11,10.5,1.0
2025-05-28,NYSE:PBI,10.52,10.215,10.48,10.32,1.0
2025-05-29,NYSE:PBI,10.5,10.095,10.37,10.24,1.0
2025-05-30,NYSE:PBI,10.4165,10.18,10.22,10.3,1.0
2025-06-02,NYSE:PBI,10.34,10.09,10.27,10.27,1.0
2025-06-03,NYSE:PBI,10.335,10.155,10.3,10.2,1.0
2025-06-04,NYSE:PBI,10.24,10.03,10.23,10.12,1.0
2025-06-05,NYSE:PBI,10.525,10.1,10.15,10.32,1.0
2025-06-06,NYSE:PBI,10.57,10.32,10.48,10.53,1.0
2025-06-09,NYSE:PBI,10.68,10.51,10.59,10.53,1.0
2025-06-10,NYSE:PBI,10.745,10.46,10.55,10.49,1.0
2025-06-11,NYSE:PBI,10.795,10.415,10.56,10.45,1.0
2025-06-12,NYSE:PBI,10.495,10.325,10.42,10.49,1.0
2025-06-13,NYSE:PBI,10.43,10.2,10.26,10.28,1.0
2025-06-16,NYSE:PBI,10.6,10.35,10.42,10.53,1.0
2025-06-17,NYSE:PBI,10.555,10.275,10.47,10.29,1.0
2025-06-18,NYSE:PBI,10.56,10.285,10.36,10.39,1.0
2025-06-20,NYSE:PBI,10.5,10.115,10.49,10.24,1.0
2025-06-23,NYSE:PBI,10.32,9.98,10.16,10.31,1.0
2025-06-24,NYSE:PBI,10.59,10.33,10.45,10.49,1.0
2025-06-25,NYSE:PBI,10.6199,10.44,10.57,10.58,1.0
2025-06-26,NYSE:PBI,11.01,10.49,10.56,10.94,1.0
2025-06-27,NYSE:PBI,11.24,10.86,11.01,10.88,1.0
2025-06-30,NYSE:PBI,11.165,10.8035,10.91,10.91,1.0
2025-07-01,NYSE:PBI,11.26,10.75,10.815,11.22,1.0
2025-07-02,NYSE:PBI,11.34,11.14,11.17,11.21,1.0
2025-07-03,NYSE:PBI,11.51,11.21,11.26,11.48,1.0
2025-07-07,NYSE:PBI,11.645,11.15,11.34,11.17,1.0
2025-07-08,NYSE:PBI,11.34,11.03,11.26,11.03,1.0
2025-07-09,NYSE:PBI,11.18,10.83,11.13,10.92,1.0
2025-07-10,NYSE:PBI,11.165,10.9602,10.97,11.08,1.0
2025-07-11,NYSE:PBI,11.22,10.925,11.1,11.01,1.0
2025-07-14,NYSE:PBI,12.55,11.41,11.495,12.1,1.0
2025-07-15,NYSE:PBI,12.185,11.7,12.13,11.7,1.0
2025-07-16,NYSE:PBI,11.87,11.6108,11.78,11.7,1.0
2025-07-17,NYSE:PBI,11.93,11.66,11.66,11.77,1.0
