date,ticker,high,low,open,close,split_coefficient
2025-03-12,NYSE:NU,11.03,10.59,10.97,10.89,1.0
2025-03-13,NYSE:NU,11.2,10.63,10.85,10.75,1.0
2025-03-14,NYSE:NU,11.88,10.98,10.99,11.73,1.0
2025-03-17,NYSE:NU,11.91,11.651,11.68,11.82,1.0
2025-03-18,NYSE:NU,11.88,11.38,11.84,11.5,1.0
2025-03-19,NYSE:NU,12.07,11.53,11.69,11.95,1.0
2025-03-20,NYSE:NU,11.8,11.34,11.75,11.4,1.0
2025-03-21,NYSE:NU,11.68,11.22,11.23,11.59,1.0
2025-03-24,NYSE:NU,11.82,11.5,11.635,11.69,1.0
2025-03-25,NYSE:NU,11.57,11.14,11.36,11.38,1.0
2025-03-26,NYSE:NU,11.36,10.83,11.36,10.92,1.0
2025-03-27,NYSE:NU,11.18,10.76,10.8,11.09,1.0
2025-03-28,NYSE:NU,10.72,10.28,10.65,10.35,1.0
2025-03-31,NYSE:NU,10.41,9.78,10.18,10.24,1.0
2025-04-01,NYSE:NU,10.57,10.23,10.3,10.43,1.0
2025-04-02,NYSE:NU,10.67,10.12,10.17,10.59,1.0
2025-04-03,NYSE:NU,10.4,10.045,10.15,10.27,1.0
2025-04-04,NYSE:NU,9.87,9.01,9.85,9.6,1.0
2025-04-07,NYSE:NU,10.17,9.06,9.14,9.72,1.0
2025-04-08,NYSE:NU,10.6201,9.75,10.26,9.97,1.0
2025-04-09,NYSE:NU,10.955,9.75,9.88,10.92,1.0
2025-04-10,NYSE:NU,10.7,9.95,10.57,10.25,1.0
2025-04-11,NYSE:NU,10.67,10.2625,10.41,10.55,1.0
2025-04-14,NYSE:NU,10.93,10.5,10.855,10.65,1.0
2025-04-15,NYSE:NU,11.09,10.7,10.75,10.84,1.0
2025-04-16,NYSE:NU,10.965,10.58,10.69,10.8,1.0
2025-04-17,NYSE:NU,11.08,10.825,10.9,11.0,1.0
2025-04-21,NYSE:NU,10.96,10.55,10.82,10.71,1.0
2025-04-22,NYSE:NU,11.285,10.93,11.01,11.19,1.0
2025-04-23,NYSE:NU,11.64,11.43,11.515,11.49,1.0
2025-04-24,NYSE:NU,11.76,11.46,11.54,11.75,1.0
2025-04-25,NYSE:NU,12.04,11.77,11.87,12.01,1.0
2025-04-28,NYSE:NU,12.2293,11.94,12.06,12.14,1.0
2025-04-29,NYSE:NU,12.46,12.15,12.2,12.41,1.0
2025-04-30,NYSE:NU,12.47,12.02,12.13,12.43,1.0
2025-05-01,NYSE:NU,12.505,12.26,12.5,12.34,1.0
2025-05-02,NYSE:NU,12.585,12.375,12.495,12.45,1.0
2025-05-05,NYSE:NU,12.59,12.365,12.4,12.47,1.0
2025-05-06,NYSE:NU,12.56,12.3002,12.38,12.44,1.0
2025-05-07,NYSE:NU,12.56,12.28,12.54,12.37,1.0
2025-05-08,NYSE:NU,13.04,12.54,12.54,12.8,1.0
2025-05-09,NYSE:NU,12.98,12.745,12.89,12.83,1.0
2025-05-12,NYSE:NU,13.22,12.89,13.14,12.95,1.0
2025-05-13,NYSE:NU,13.24,12.79,12.99,13.14,1.0
2025-05-14,NYSE:NU,13.73,12.44,12.72,13.49,1.0
2025-05-15,NYSE:NU,13.57,13.07,13.5,13.13,1.0
2025-05-16,NYSE:NU,13.18,12.75,12.8,13.05,1.0
2025-05-19,NYSE:NU,13.135,12.73,12.73,13.1,1.0
2025-05-20,NYSE:NU,13.01,12.62,13.0,12.77,1.0
2025-05-21,NYSE:NU,12.69,11.96,12.48,11.99,1.0
2025-05-22,NYSE:NU,12.45,11.85,11.9,12.25,1.0
2025-05-23,NYSE:NU,12.18,11.72,11.75,11.99,1.0
2025-05-27,NYSE:NU,12.16,11.91,12.04,11.94,1.0
2025-05-28,NYSE:NU,12.25,11.86,11.91,12.2,1.0
2025-05-29,NYSE:NU,12.26,11.85,12.25,11.99,1.0
2025-05-30,NYSE:NU,12.05,11.71,11.95,12.01,1.0
2025-06-02,NYSE:NU,12.07,11.71,12.06,12.0,1.0
2025-06-03,NYSE:NU,12.115,11.83,11.91,11.99,1.0
2025-06-04,NYSE:NU,12.14,11.85,12.02,11.94,1.0
2025-06-05,NYSE:NU,12.21,11.985,12.01,12.11,1.0
2025-06-06,NYSE:NU,12.25,11.95,12.22,12.15,1.0
2025-06-09,NYSE:NU,12.18,11.885,12.17,11.92,1.0
2025-06-10,NYSE:NU,12.25,11.83,11.96,11.97,1.0
2025-06-11,NYSE:NU,12.78,12.02,12.15,12.76,1.0
2025-06-12,NYSE:NU,12.59,11.99,12.54,12.0,1.0
2025-06-13,NYSE:NU,12.05,11.83,11.96,11.9,1.0
2025-06-16,NYSE:NU,12.51,12.01,12.13,12.39,1.0
2025-06-17,NYSE:NU,12.43,12.01,12.3,12.1,1.0
2025-06-18,NYSE:NU,12.34,11.85,12.08,12.24,1.0
2025-06-20,NYSE:NU,12.43,12.11,12.305,12.14,1.0
