date,ticker,high,low,open,close,split_coefficient
2025-03-05,NYSE:NU,10.89,10.47,10.59,10.87,1.0
2025-03-06,NYSE:NU,10.87,10.56,10.59,10.65,1.0
2025-03-07,NYSE:NU,10.99,10.25,10.775,10.81,1.0
2025-03-10,NYSE:NU,10.69,9.99,10.69,10.12,1.0
2025-03-11,NYSE:NU,10.72,10.16,10.16,10.6,1.0
2025-03-12,NYSE:NU,11.03,10.59,10.97,10.89,1.0
2025-03-13,NYSE:NU,11.2,10.63,10.85,10.75,1.0
2025-03-14,NYSE:NU,11.88,10.98,10.99,11.73,1.0
2025-03-17,NYSE:NU,11.91,11.651,11.68,11.82,1.0
2025-03-18,NYSE:NU,11.88,11.38,11.84,11.5,1.0
2025-03-19,NYSE:NU,12.07,11.53,11.69,11.95,1.0
2025-03-20,NYSE:NU,11.8,11.34,11.75,11.4,1.0
2025-03-21,NYSE:NU,11.68,11.22,11.23,11.59,1.0
2025-03-24,NYSE:NU,11.82,11.5,11.635,11.69,1.0
2025-03-25,NYSE:NU,11.57,11.14,11.36,11.38,1.0
2025-03-26,NYSE:NU,11.36,10.83,11.36,10.92,1.0
2025-03-27,NYSE:NU,11.18,10.76,10.8,11.09,1.0
2025-03-28,NYSE:NU,10.72,10.28,10.65,10.35,1.0
2025-03-31,NYSE:NU,10.41,9.78,10.18,10.24,1.0
2025-04-01,NYSE:NU,10.57,10.23,10.3,10.43,1.0
2025-04-02,NYSE:NU,10.67,10.12,10.17,10.59,1.0
2025-04-03,NYSE:NU,10.4,10.045,10.15,10.27,1.0
2025-04-04,NYSE:NU,9.87,9.01,9.85,9.6,1.0
2025-04-07,NYSE:NU,10.17,9.06,9.14,9.72,1.0
2025-04-08,NYSE:NU,10.6201,9.75,10.26,9.97,1.0
2025-04-09,NYSE:NU,10.955,9.75,9.88,10.92,1.0
2025-04-10,NYSE:NU,10.7,9.95,10.57,10.25,1.0
2025-04-11,NYSE:NU,10.67,10.2625,10.41,10.55,1.0
2025-04-14,NYSE:NU,10.93,10.5,10.855,10.65,1.0
2025-04-15,NYSE:NU,11.09,10.7,10.75,10.84,1.0
2025-04-16,NYSE:NU,10.965,10.58,10.69,10.8,1.0
2025-04-17,NYSE:NU,11.08,10.825,10.9,11.0,1.0
