date,ticker,high,low,open,close,split_coefficient
2025-03-21,NASDAQ:QXO,13.6,12.66,13.31,12.67,1.0
2025-03-24,NASDAQ:QXO,13.865,12.76,12.76,13.8,1.0
2025-03-25,NASDAQ:QXO,13.975,13.54,13.83,13.86,1.0
2025-03-26,NASDAQ:QXO,13.9575,13.4,13.82,13.56,1.0
2025-03-27,NASDAQ:QXO,14.04,13.48,13.48,14.01,1.0
2025-03-28,NASDAQ:QXO,14.28,13.712,14.01,13.76,1.0
2025-03-31,NASDAQ:QXO,13.69,13.2,13.51,13.54,1.0
2025-04-01,NASDAQ:QXO,14.345,13.25,13.58,14.18,1.0
2025-04-02,NASDAQ:QXO,14.77,13.9589,13.99,14.72,1.0
2025-04-03,NASDAQ:QXO,14.364,13.37,14.18,13.79,1.0
2025-04-04,NASDAQ:QXO,14.16,12.71,13.36,14.0,1.0
2025-04-07,NASDAQ:QXO,14.089,13.0011,13.228,13.55,1.0
2025-04-08,NASDAQ:QXO,13.96,12.295,13.9,12.35,1.0
2025-04-09,NASDAQ:QXO,13.78,12.1101,12.79,13.75,1.0
2025-04-10,NASDAQ:QXO,13.6,12.81,13.29,13.2,1.0
2025-04-11,NASDAQ:QXO,13.95,13.1,13.2,13.91,1.0
2025-04-14,NASDAQ:QXO,14.65,13.7,14.08,14.46,1.0
2025-04-15,NASDAQ:QXO,14.87,14.31,14.44,14.52,1.0
2025-04-16,NASDAQ:QXO,14.7,14.08,14.35,14.26,1.0
2025-04-17,NASDAQ:QXO,13.32,12.555,12.99,13.15,1.0
2025-04-21,NASDAQ:QXO,13.245,12.57,13.03,12.72,1.0
2025-04-22,NASDAQ:QXO,13.0,11.97,12.85,12.2,1.0
2025-04-23,NASDAQ:QXO,12.77,12.16,12.51,12.46,1.0
2025-04-24,NASDAQ:QXO,13.03,12.3,12.51,12.75,1.0
2025-04-25,NASDAQ:QXO,13.0,12.5,12.75,12.88,1.0
2025-04-28,NASDAQ:QXO,13.67,12.91,12.99,13.42,1.0
2025-04-29,NASDAQ:QXO,13.56,13.07,13.45,13.23,1.0
2025-04-30,NASDAQ:QXO,13.39,12.76,13.01,13.34,1.0
